sl_lev_va,date,PRECIPITATION,MAX_TEMP,MIN_TEMP,MEAN_TEMP
41.19,1974-05-08,0.0,86.0,56.0,71.0
41.18,1974-05-09,0.0,89.0,60.0,74.5
41.17,1974-05-10,0.0,93.0,62.0,77.5
41.16,1974-05-11,0.2,93.0,71.0,82.0
41.19,1974-05-12,1.24,89.0,71.0,80.0
41.18,1974-05-13,0.0,84.0,59.0,71.5
41.15,1974-05-14,0.0,87.0,60.0,73.5
41.15,1974-05-15,0.0,90.0,62.0,76.0
41.15,1974-05-16,0.72,91.0,64.0,77.5
41.12,1974-05-17,0.02,87.0,65.0,76.0
41.19,1974-05-18,0.0,90.0,62.0,76.0
41.3,1974-05-19,0.1,89.0,64.0,76.5
41.35,1974-05-20,0.0,89.0,62.0,75.5
41.37,1974-05-21,0.0,91.0,63.0,77.0
41.36,1974-05-22,0.0,92.0,61.0,76.5
41.37,1974-05-23,0.28,94.0,74.0,84.0
41.35,1974-05-24,0.0,91.0,73.0,82.0
41.33,1974-05-25,0.0,92.0,72.0,82.0
41.26,1974-05-26,0.02,91.0,69.0,80.0
41.2,1974-05-27,0.26,89.0,71.0,80.0
41.14,1974-05-28,0.0,89.0,63.0,76.0
41.11,1974-05-29,0.0,90.0,67.0,78.5
41.1,1974-05-30,0.0,91.0,67.0,79.0
41.09,1974-05-31,0.0,96.0,67.0,81.5
41.06,1974-06-01,0.46,94.0,68.0,81.0
41.06,1974-06-02,0.08,88.0,67.0,77.5
41.06,1974-06-03,0.68,89.0,72.0,80.5
41.05,1974-06-04,0.0,90.0,67.0,78.5
41.09,1974-06-05,0.92,91.0,67.0,79.0
41.09,1974-06-06,0.03,92.0,68.0,80.0
41.06,1974-06-07,0.08,94.0,67.0,80.5
41.04,1974-06-08,0.0,95.0,70.0,82.5
41.02,1974-06-09,0.0,94.0,69.0,81.5
41.01,1974-06-10,0.23,94.0,69.0,81.5
41.01,1974-06-11,0.03,90.0,68.0,79.0
41.01,1974-06-12,0.0,90.0,68.0,79.0
41.02,1974-06-13,0.0,94.0,64.0,79.0
41.02,1974-06-14,0.02,91.0,67.0,79.0
41.02,1974-06-15,0.4,89.0,66.0,77.5
41.07,1974-06-16,0.03,90.0,65.0,77.5
41.08,1974-06-17,0.01,91.0,67.0,79.0
41.07,1974-06-18,0.0,92.0,68.0,80.0
41.06,1974-06-19,1.54,94.0,67.0,80.5
41.03,1974-06-20,0.08,92.0,68.0,80.0
41.03,1974-06-21,0.1,94.0,67.0,80.5
41.03,1974-06-22,0.0,94.0,67.0,80.5
41.01,1974-06-23,0.05,95.0,74.0,84.5
41.11,1974-06-24,4.35,92.0,71.0,81.5
41.31,1974-06-25,0.28,84.0,70.0,77.0
41.55,1974-06-26,1.28,83.0,67.0,75.0
42.18,1974-06-27,3.93,85.0,66.0,75.5
42.39,1974-06-28,0.0,90.0,69.0,79.5
42.41,1974-06-29,0.0,90.0,64.0,77.0
42.44,1974-06-30,1.4,90.0,68.0,79.0
42.5,1974-07-01,0.62,90.0,67.0,78.5
42.53,1974-07-02,0.25,84.0,67.0,75.5
42.57,1974-07-03,1.18,87.0,68.0,77.5
42.66,1974-07-04,0.82,83.0,68.0,75.5
42.73,1974-07-05,0.07,88.0,67.0,77.5
42.8,1974-07-06,0.3,90.0,69.0,79.5
42.89,1974-07-07,0.0,92.0,68.0,80.0
43.02,1974-07-08,1.59,90.0,72.0,81.0
43.11,1974-07-09,0.52,87.0,71.0,79.0
43.19,1974-07-10,0.12,89.0,71.0,80.0
43.27,1974-07-11,0.66,90.0,68.0,79.0
43.32,1974-07-12,0.06,91.0,72.0,81.5
43.39,1974-07-13,0.0,90.0,70.0,80.0
43.49,1974-07-14,0.0,90.0,64.0,77.0
43.54,1974-07-15,0.0,90.0,63.0,76.5
43.55,1974-07-16,0.0,94.0,68.0,81.0
43.55,1974-07-17,0.0,94.0,66.0,80.0
43.56,1974-07-18,0.1,93.0,65.0,79.0
43.61,1974-07-19,0.0,93.0,67.0,80.0
43.63,1974-07-20,0.0,94.0,69.0,81.5
43.67,1974-07-21,0.53,93.0,72.0,82.5
43.68,1974-07-22,0.12,90.0,74.0,82.0
43.69,1974-07-23,0.0,93.0,69.0,81.0
43.7,1974-07-24,0.0,93.0,68.0,80.5
43.71,1974-07-25,0.25,89.0,71.0,80.0
43.73,1974-07-26,0.82,92.0,70.0,81.0
43.76,1974-07-27,0.05,88.0,72.0,80.0
43.83,1974-07-28,0.74,85.0,72.0,78.5
43.86,1974-07-29,0.08,92.0,72.0,82.0
43.87,1974-07-30,0.0,95.0,69.0,82.0
43.87,1974-07-31,0.24,94.0,72.0,83.0
43.91,1974-08-01,0.2,84.0,71.0,77.5
43.92,1974-08-02,0.15,93.0,71.0,82.0
43.92,1974-08-03,0.0,92.0,67.0,79.5
43.96,1974-08-04,0.1,90.0,69.0,79.5
43.97,1974-08-05,0.62,90.0,72.0,81.0
44.01,1974-08-06,0.6,86.0,71.0,78.5
44.02,1974-08-07,0.03,91.0,70.0,80.5
44.02,1974-08-08,0.71,89.0,71.0,80.0
44.05,1974-08-09,0.07,90.0,71.0,80.5
44.05,1974-08-10,0.0,95.0,70.0,82.5
44.16,1974-08-11,1.97,94.0,71.0,82.5
44.29,1974-08-12,0.54,86.0,70.0,78.0
44.36,1974-08-13,0.0,91.0,68.0,79.5
44.35,1974-08-14,0.0,93.0,68.0,80.5
44.33,1974-08-15,0.1,93.0,71.0,82.0
44.31,1974-08-16,0.1,92.0,72.0,82.0
44.36,1974-08-17,0.42,87.0,71.0,79.0
44.37,1974-08-18,0.01,88.0,72.0,80.0
44.36,1974-08-19,0.0,90.0,70.0,80.0
44.36,1974-08-20,0.0,93.0,67.0,80.0
44.28,1974-08-21,0.7,93.0,70.0,81.5
44.27,1974-08-22,0.35,93.0,69.0,81.0
44.27,1974-08-23,0.59,89.0,71.0,80.0
44.28,1974-08-24,0.07,92.0,69.0,80.5
44.29,1974-08-25,0.01,93.0,69.0,81.0
44.28,1974-08-26,0.0,94.0,69.0,81.5
44.3,1974-08-27,0.0,94.0,70.0,82.0
44.29,1974-08-28,0.0,93.0,70.0,81.5
44.27,1974-08-29,0.03,96.0,71.0,83.5
44.28,1974-08-30,0.0,95.0,70.0,82.5
44.28,1974-08-31,0.0,96.0,72.0,84.0
44.27,1974-09-01,0.0,96.0,68.0,82.0
44.26,1974-09-02,0.0,95.0,67.0,81.0
44.26,1974-09-03,0.01,94.0,70.0,82.0
44.25,1974-09-04,0.4,93.0,69.0,81.0
44.26,1974-09-05,1.45,90.0,71.0,80.5
44.31,1974-09-06,0.27,84.0,69.0,76.5
44.4,1974-09-07,0.39,93.0,72.0,82.5
44.41,1974-09-08,0.38,90.0,69.0,79.5
44.42,1974-09-09,0.16,90.0,69.0,79.5
44.41,1974-09-10,0.06,86.0,73.0,79.5
44.41,1974-09-11,0.0,91.0,71.0,81.0
44.4,1974-09-12,0.0,90.0,71.0,80.5
44.36,1974-09-13,0.0,91.0,71.0,81.0
44.35,1974-09-14,0.0,94.0,72.0,83.0
44.34,1974-09-15,0.0,95.0,69.0,82.0
44.31,1974-09-16,0.0,95.0,69.0,82.0
44.3,1974-09-17,0.93,94.0,69.0,81.5
44.27,1974-09-18,0.0,97.0,71.0,84.0
44.26,1974-09-19,0.32,93.0,73.0,83.0
44.23,1974-09-20,0.0,91.0,71.0,81.0
44.23,1974-09-21,0.2,92.0,68.0,80.0
44.22,1974-09-22,0.0,92.0,67.0,79.5
44.21,1974-09-23,0.0,94.0,70.0,82.0
44.17,1974-09-24,0.05,88.0,68.0,78.0
44.19,1974-09-25,0.0,83.0,72.0,77.5
44.19,1974-09-26,0.03,84.0,68.0,76.0
44.17,1974-09-27,0.0,90.0,73.0,81.5
44.13,1974-09-28,0.03,95.0,77.0,86.0
44.13,1974-09-29,0.06,93.0,74.0,83.5
44.12,1974-09-30,0.0,90.0,67.0,78.5
44.09,1974-10-01,0.0,-99.9,-99.9,-99.9
44.06,1974-10-02,0.0,-99.9,-99.9,-99.9
44.03,1974-10-03,0.0,-99.9,-99.9,-99.9
43.99,1974-10-04,0.0,-99.9,-99.9,-99.9
44.01,1974-10-05,0.0,-99.9,-99.9,-99.9
44.03,1974-10-06,0.02,-99.9,-99.9,-99.9
44.03,1974-10-07,0.0,-99.9,-99.9,-99.9
44.02,1974-10-08,0.0,-99.9,-99.9,-99.9
43.99,1974-10-09,0.0,-99.9,-99.9,-99.9
43.96,1974-10-10,0.0,-99.9,-99.9,-99.9
43.9,1974-10-11,0.0,-99.9,-99.9,-99.9
43.87,1974-10-12,0.0,-99.9,-99.9,-99.9
43.87,1974-10-13,0.0,-99.9,-99.9,-99.9
43.86,1974-10-14,0.0,-99.9,-99.9,-99.9
43.85,1974-10-15,0.0,-99.9,-99.9,-99.9
43.83,1974-10-16,0.0,-99.9,-99.9,-99.9
43.81,1974-10-17,0.0,-99.9,-99.9,-99.9
43.78,1974-10-18,0.0,-99.9,-99.9,-99.9
43.77,1974-10-19,0.0,-99.9,-99.9,-99.9
43.72,1974-10-20,0.0,-99.9,-99.9,-99.9
43.67,1974-10-21,0.0,-99.9,-99.9,-99.9
43.63,1974-10-22,0.0,-99.9,-99.9,-99.9
43.64,1974-10-23,0.0,-99.9,-99.9,-99.9
43.64,1974-10-24,0.0,-99.9,-99.9,-99.9
43.63,1974-10-25,0.0,-99.9,-99.9,-99.9
43.61,1974-10-26,0.0,-99.9,-99.9,-99.9
43.59,1974-10-27,0.0,-99.9,-99.9,-99.9
43.58,1974-10-28,0.0,-99.9,-99.9,-99.9
43.56,1974-10-29,0.0,-99.9,-99.9,-99.9
43.51,1974-10-30,0.0,-99.9,-99.9,-99.9
43.51,1974-10-31,0.0,-99.9,-99.9,-99.9
43.49,1974-11-01,0.0,85.0,58.0,71.5
43.48,1974-11-02,0.0,84.0,58.0,71.0
43.46,1974-11-03,0.0,84.0,59.0,71.5
43.46,1974-11-04,0.0,-99.9,52.0,-99.9
43.45,1974-11-05,0.0,89.0,57.0,73.0
43.44,1974-11-06,0.0,89.0,59.0,74.0
43.41,1974-11-07,0.0,86.0,53.0,69.5
43.37,1974-11-08,0.01,69.0,52.0,60.5
43.37,1974-11-09,0.09,69.0,51.0,60.0
43.37,1974-11-10,0.0,80.0,52.0,66.0
43.35,1974-11-11,0.0,86.0,49.0,67.5
43.34,1974-11-12,0.02,85.0,53.0,69.0
43.28,1974-11-13,0.0,75.0,29.0,52.0
43.24,1974-11-14,0.0,78.0,33.0,55.5
43.23,1974-11-15,0.0,74.0,42.0,58.0
43.2,1974-11-16,0.0,82.0,46.0,64.0
43.19,1974-11-17,0.0,87.0,57.0,72.0
43.18,1974-11-18,0.0,86.0,59.0,72.5
43.17,1974-11-19,0.01,86.0,61.0,73.5
43.2,1974-11-20,0.23,88.0,59.0,73.5
43.23,1974-11-21,0.0,73.0,45.0,59.0
43.23,1974-11-22,0.0,73.0,38.0,55.5
43.2,1974-11-23,0.0,77.0,34.0,55.5
43.17,1974-11-24,0.0,77.0,44.0,60.5
43.16,1974-11-25,0.0,80.0,51.0,65.5
43.11,1974-11-26,0.0,77.0,49.0,63.0
43.08,1974-11-27,0.02,71.0,54.0,62.5
43.05,1974-11-28,0.0,69.0,34.0,51.5
43.03,1974-11-29,0.0,74.0,34.0,54.0
43.03,1974-11-30,0.32,72.0,50.0,61.0
43.03,1974-12-01,0.0,65.0,47.0,56.0
42.99,1974-12-02,0.0,55.0,33.0,44.0
42.95,1974-12-03,0.0,60.0,34.0,47.0
42.91,1974-12-04,0.0,65.0,27.0,46.0
42.89,1974-12-05,0.0,73.0,29.0,51.0
42.88,1974-12-06,0.0,73.0,38.0,55.5
42.88,1974-12-07,0.0,75.0,44.0,59.5
42.88,1974-12-08,0.16,74.0,56.0,65.0
42.83,1974-12-09,0.0,68.0,41.0,54.5
42.79,1974-12-10,0.0,60.0,25.0,42.5
42.81,1974-12-11,0.0,73.0,34.0,53.5
42.79,1974-12-12,0.09,73.0,49.0,61.0
42.79,1974-12-13,0.23,70.0,59.0,64.5
42.74,1974-12-14,0.0,70.0,54.0,62.0
42.81,1974-12-15,0.53,68.0,52.0,60.0
42.78,1974-12-16,0.0,69.0,55.0,62.0
42.73,1974-12-17,0.0,65.0,50.0,57.5
42.67,1974-12-18,0.0,58.0,26.0,42.0
42.77,1974-12-19,0.0,73.0,29.0,51.0
42.75,1974-12-20,0.03,75.0,46.0,60.5
42.74,1974-12-21,0.12,68.0,54.0,61.0
42.67,1974-12-22,0.0,68.0,39.0,53.5
42.61,1974-12-23,0.0,73.0,37.0,55.0
42.6,1974-12-24,0.0,77.0,53.0,65.0
42.6,1974-12-25,0.0,79.0,59.0,69.0
42.58,1974-12-26,0.0,77.0,64.0,70.5
42.54,1974-12-27,0.0,74.0,53.0,63.5
42.53,1974-12-28,0.01,76.0,59.0,67.5
42.52,1974-12-29,0.0,78.0,58.0,68.0
42.5,1974-12-30,0.02,77.0,57.0,67.0
42.48,1974-12-31,0.0,80.0,53.0,66.5
42.44,1975-01-01,0.0,85.0,60.0,72.5
42.45,1975-01-02,0.0,81.0,49.0,65.0
42.44,1975-01-03,0.0,75.0,49.0,62.0
42.44,1975-01-04,0.27,76.0,53.0,64.5
42.41,1975-01-05,0.15,73.0,42.0,57.5
42.39,1975-01-06,0.07,69.0,52.0,60.5
42.37,1975-01-07,0.0,69.0,40.0,54.5
42.38,1975-01-08,0.0,81.0,41.0,61.0
42.35,1975-01-09,0.01,84.0,59.0,71.5
42.36,1975-01-10,0.03,80.0,58.0,69.0
42.33,1975-01-11,0.67,78.0,64.0,71.0
42.38,1975-01-12,0.02,80.0,62.0,71.0
42.37,1975-01-13,0.54,79.0,47.0,63.0
42.34,1975-01-14,0.0,50.0,29.0,39.5
42.33,1975-01-15,0.0,63.0,25.0,44.0
42.28,1975-01-16,0.0,73.0,31.0,52.0
42.26,1975-01-17,0.0,72.0,40.0,56.0
42.25,1975-01-18,0.0,77.0,47.0,62.0
42.25,1975-01-19,0.12,78.0,57.0,67.5
42.25,1975-01-20,0.33,76.0,60.0,68.0
42.19,1975-01-21,0.0,70.0,36.0,53.0
42.17,1975-01-22,0.0,71.0,52.0,61.5
42.16,1975-01-23,0.0,80.0,58.0,69.0
42.16,1975-01-24,0.01,81.0,60.0,70.5
42.19,1975-01-25,0.53,82.0,59.0,70.5
42.13,1975-01-26,0.0,78.0,50.0,64.0
42.08,1975-01-27,0.0,82.0,45.0,63.5
42.06,1975-01-28,0.0,84.0,48.0,66.0
42.06,1975-01-29,0.0,82.0,55.0,68.5
42.06,1975-01-30,0.0,84.0,52.0,68.0
42.03,1975-01-31,0.0,85.0,54.0,69.5
42.02,1975-02-01,0.0,85.0,56.0,70.5
42.01,1975-02-02,0.0,85.0,60.0,72.5
42.01,1975-02-03,0.0,82.0,54.0,68.0
41.99,1975-02-04,0.0,83.0,55.0,69.0
41.99,1975-02-05,0.28,82.0,61.0,71.5
42.01,1975-02-06,0.87,78.0,60.0,69.0
41.99,1975-02-07,0.0,64.0,45.0,54.5
41.93,1975-02-08,0.0,67.0,33.0,50.0
41.99,1975-02-09,0.0,74.0,37.0,55.5
41.97,1975-02-10,0.01,75.0,46.0,60.5
41.96,1975-02-11,0.0,80.0,52.0,66.0
41.93,1975-02-12,0.01,81.0,58.0,69.5
41.91,1975-02-13,0.0,76.0,63.0,69.5
41.92,1975-02-14,0.0,77.0,36.0,56.5
41.85,1975-02-15,0.0,83.0,44.0,63.5
41.83,1975-02-16,0.0,85.0,60.0,72.5
41.82,1975-02-17,0.0,86.0,59.0,72.5
41.8,1975-02-18,0.0,86.0,66.0,76.0
41.79,1975-02-19,0.01,86.0,68.0,77.0
41.77,1975-02-20,0.01,83.0,62.0,72.5
41.73,1975-02-21,1.1,67.0,58.0,62.5
41.76,1975-02-22,0.38,85.0,59.0,72.0
41.79,1975-02-23,0.12,85.0,66.0,75.5
41.8,1975-02-24,0.23,84.0,50.0,67.0
41.78,1975-02-25,0.01,67.0,43.0,55.0
41.78,1975-02-26,0.0,74.0,34.0,54.0
41.8,1975-02-27,0.0,76.0,40.0,58.0
41.76,1975-02-28,0.0,75.0,42.0,58.5
41.74,1975-03-01,0.0,77.0,47.0,62.0
41.72,1975-03-02,0.08,76.0,50.0,63.0
41.67,1975-03-03,0.0,67.0,37.0,52.0
41.63,1975-03-04,0.0,64.0,31.0,47.5
41.64,1975-03-05,0.29,62.0,42.0,52.0
41.62,1975-03-06,0.0,76.0,34.0,55.0
41.61,1975-03-07,0.0,79.0,41.0,60.0
41.61,1975-03-08,0.0,77.0,61.0,69.0
41.58,1975-03-09,0.0,76.0,39.0,57.5
41.59,1975-03-10,0.0,82.0,44.0,63.0
41.56,1975-03-11,0.0,87.0,56.0,71.5
41.53,1975-03-12,0.0,88.0,62.0,75.0
41.54,1975-03-13,0.0,88.0,65.0,76.5
41.52,1975-03-14,0.19,87.0,67.0,77.0
41.47,1975-03-15,0.0,84.0,39.0,61.5
41.47,1975-03-16,0.03,87.0,56.0,71.5
41.46,1975-03-17,0.01,85.0,65.0,75.0
41.48,1975-03-18,0.01,83.0,59.0,71.0
41.53,1975-03-19,1.77,82.0,62.0,72.0
41.49,1975-03-20,0.0,76.0,45.0,60.5
41.47,1975-03-21,0.0,82.0,44.0,63.0
41.46,1975-03-22,0.0,89.0,51.0,70.0
41.45,1975-03-23,0.0,88.0,63.0,75.5
41.45,1975-03-24,0.0,89.0,64.0,76.5
41.43,1975-03-25,0.27,88.0,62.0,75.0
41.38,1975-03-26,0.0,82.0,43.0,62.5
41.37,1975-03-27,0.0,82.0,43.0,62.5
41.38,1975-03-28,0.0,85.0,51.0,68.0
41.39,1975-03-29,0.0,86.0,64.0,75.0
41.39,1975-03-30,0.0,87.0,69.0,78.0
41.38,1975-03-31,0.0,84.0,62.0,73.0
41.34,1975-04-01,0.0,89.0,60.0,74.5
41.33,1975-04-02,0.0,90.0,64.0,77.0
41.33,1975-04-03,0.08,89.0,70.0,79.5
41.29,1975-04-04,0.0,75.0,40.0,57.5
41.28,1975-04-05,0.0,82.0,36.0,59.0
41.27,1975-04-06,0.0,78.0,40.0,59.0
41.26,1975-04-07,0.0,84.0,35.0,59.5
41.23,1975-04-08,0.0,87.0,54.0,70.5
41.23,1975-04-09,0.0,87.0,64.0,75.5
41.23,1975-04-10,0.0,86.0,62.0,74.0
41.35,1975-04-11,3.51,85.0,67.0,76.0
41.34,1975-04-12,0.0,81.0,60.0,70.5
41.34,1975-04-13,0.01,81.0,56.0,68.5
41.33,1975-04-14,0.0,87.0,62.0,74.5
41.35,1975-04-15,0.36,86.0,65.0,75.5
41.33,1975-04-16,0.0,78.0,51.0,64.5
41.31,1975-04-17,0.0,84.0,45.0,64.5
41.3,1975-04-18,0.0,89.0,56.0,72.5
41.29,1975-04-19,0.0,89.0,62.0,75.5
41.26,1975-04-20,0.0,90.0,61.0,75.5
41.24,1975-04-21,0.01,84.0,64.0,74.0
41.21,1975-04-22,0.0,85.0,58.0,71.5
41.2,1975-04-23,0.0,94.0,56.0,75.0
41.2,1975-04-24,0.0,88.0,54.0,71.0
41.19,1975-04-25,0.0,89.0,59.0,74.0
41.18,1975-04-26,0.0,91.0,59.0,75.0
41.17,1975-04-27,0.0,92.0,62.0,77.0
41.16,1975-04-28,0.0,92.0,60.0,76.0
41.15,1975-04-29,0.0,97.0,67.0,82.0
41.13,1975-04-30,0.0,94.0,63.0,78.5
41.11,1975-05-01,0.04,93.0,68.0,80.5
41.11,1975-05-02,0.0,93.0,61.0,77.0
41.09,1975-05-03,0.0,94.0,65.0,79.5
41.09,1975-05-04,0.0,92.0,67.0,79.5
41.09,1975-05-05,0.04,88.0,61.0,74.5
41.06,1975-05-06,0.0,89.0,58.0,73.5
41.04,1975-05-07,0.0,90.0,61.0,75.5
41.03,1975-05-08,0.0,94.0,64.0,79.0
41.01,1975-05-09,0.0,93.0,64.0,78.5
41.01,1975-05-10,0.52,99.0,66.0,82.5
41.01,1975-05-11,0.01,88.0,66.0,77.0
40.99,1975-05-12,0.0,89.0,61.0,75.0
40.98,1975-05-13,0.16,90.0,70.0,80.0
40.97,1975-05-14,0.09,89.0,66.0,77.5
40.97,1975-05-15,0.07,91.0,67.0,79.0
40.97,1975-05-16,0.1,90.0,67.0,78.5
40.95,1975-05-17,0.0,91.0,68.0,79.5
40.95,1975-05-18,0.0,90.0,66.0,78.0
40.94,1975-05-19,0.0,90.0,66.0,78.0
40.94,1975-05-20,0.0,94.0,60.0,77.0
40.92,1975-05-21,0.0,95.0,64.0,79.5
40.9,1975-05-22,0.0,94.0,62.0,78.0
40.88,1975-05-23,0.0,94.0,59.0,76.5
40.88,1975-05-24,0.0,97.0,62.0,79.5
40.87,1975-05-25,0.0,98.0,66.0,82.0
40.85,1975-05-26,0.0,98.0,65.0,81.5
40.85,1975-05-27,0.11,101.0,68.0,84.5
40.83,1975-05-28,0.67,93.0,63.0,78.0
40.83,1975-05-29,0.01,92.0,68.0,80.0
40.83,1975-05-30,0.09,95.0,69.0,82.0
40.83,1975-05-31,0.51,94.0,71.0,82.5
40.83,1975-06-01,0.0,93.0,73.0,83.0
40.82,1975-06-02,0.21,94.0,73.0,83.5
40.83,1975-06-03,0.02,90.0,72.0,81.0
40.83,1975-06-04,0.0,92.0,66.0,79.0
40.83,1975-06-05,0.0,94.0,66.0,80.0
40.83,1975-06-06,0.0,95.0,68.0,81.5
40.83,1975-06-07,0.36,93.0,74.0,83.5
40.81,1975-06-08,0.04,88.0,69.0,78.5
40.8,1975-06-09,0.05,92.0,73.0,82.5
40.79,1975-06-10,0.0,96.0,69.0,82.5
40.78,1975-06-11,0.95,96.0,62.0,79.0
40.78,1975-06-12,0.0,94.0,66.0,80.0
40.78,1975-06-13,0.0,95.0,70.0,82.5
40.78,1975-06-14,2.0,95.0,72.0,83.5
40.79,1975-06-15,0.0,93.0,67.0,80.0
40.83,1975-06-16,1.12,94.0,68.0,81.0
40.83,1975-06-17,0.0,95.0,65.0,80.0
40.8,1975-06-18,0.0,95.0,62.0,78.5
40.79,1975-06-19,0.19,94.0,68.0,81.0
40.8,1975-06-20,0.1,94.0,67.0,80.5
40.8,1975-06-21,0.01,93.0,67.0,80.0
40.79,1975-06-22,0.15,92.0,67.0,79.5
40.78,1975-06-23,0.12,92.0,68.0,80.0
40.76,1975-06-24,0.0,92.0,68.0,80.0
40.8,1975-06-25,0.45,94.0,70.0,82.0
40.8,1975-06-26,0.0,88.0,69.0,78.5
40.79,1975-06-27,0.5,91.0,72.0,81.5
40.78,1975-06-28,0.03,91.0,69.0,80.0
40.78,1975-06-29,0.79,96.0,68.0,82.0
40.77,1975-06-30,0.0,91.0,72.0,81.5
40.77,1975-07-01,0.0,92.0,68.0,80.0
40.74,1975-07-02,0.0,89.0,66.0,77.5
40.75,1975-07-03,0.0,90.0,61.0,75.5
40.76,1975-07-04,0.0,91.0,62.0,76.5
40.77,1975-07-05,0.0,91.0,71.0,81.0
40.78,1975-07-06,0.22,90.0,67.0,78.5
40.75,1975-07-07,0.0,92.0,72.0,82.0
40.74,1975-07-08,0.0,92.0,73.0,82.5
40.71,1975-07-09,0.33,89.0,73.0,81.0
40.71,1975-07-10,0.02,91.0,71.0,81.0
40.71,1975-07-11,0.88,89.0,68.0,78.5
40.77,1975-07-12,1.62,87.0,67.0,77.0
40.77,1975-07-13,0.08,79.0,70.0,74.5
40.77,1975-07-14,0.2,87.0,70.0,78.5
40.77,1975-07-15,0.0,92.0,69.0,80.5
40.77,1975-07-16,0.2,91.0,71.0,81.0
40.75,1975-07-17,0.0,92.0,72.0,82.0
40.77,1975-07-18,0.0,92.0,69.0,80.5
40.77,1975-07-19,0.0,92.0,70.0,81.0
40.8,1975-07-20,1.43,90.0,68.0,79.0
40.81,1975-07-21,0.05,90.0,69.0,79.5
40.81,1975-07-22,0.12,90.0,70.0,80.0
40.8,1975-07-23,0.0,93.0,70.0,81.5
40.8,1975-07-24,0.0,95.0,69.0,82.0
40.8,1975-07-25,0.53,95.0,68.0,81.5
40.8,1975-07-26,0.12,92.0,71.0,81.5
40.87,1975-07-27,0.08,87.0,72.0,79.5
40.87,1975-07-28,0.12,91.0,73.0,82.0
40.88,1975-07-29,0.0,89.0,72.0,80.5
40.88,1975-07-30,0.13,87.0,70.0,78.5
40.88,1975-07-31,0.1,89.0,70.0,79.5
40.93,1975-08-01,0.0,90.0,68.0,79.0
41.0,1975-08-02,0.6,93.0,69.0,81.0
41.04,1975-08-03,0.08,91.0,70.0,80.5
41.14,1975-08-04,0.0,90.0,69.0,79.5
41.14,1975-08-05,0.0,93.0,72.0,82.5
41.1,1975-08-06,0.0,95.0,68.0,81.5
41.06,1975-08-07,0.0,95.0,68.0,81.5
41.01,1975-08-08,0.07,96.0,67.0,81.5
40.98,1975-08-09,0.0,86.0,69.0,77.5
40.97,1975-08-10,0.0,95.0,68.0,81.5
40.97,1975-08-11,1.47,92.0,69.0,80.5
41.02,1975-08-12,0.56,90.0,70.0,80.0
41.06,1975-08-13,0.0,93.0,68.0,80.5
41.09,1975-08-14,0.0,94.0,66.0,80.0
41.09,1975-08-15,0.18,94.0,71.0,82.5
41.15,1975-08-16,0.0,94.0,69.0,81.5
41.15,1975-08-17,0.18,91.0,69.0,80.0
41.17,1975-08-18,0.22,94.0,71.0,82.5
41.17,1975-08-19,0.0,97.0,74.0,85.5
41.17,1975-08-20,0.0,94.0,70.0,82.0
41.16,1975-08-21,0.12,95.0,68.0,81.5
41.14,1975-08-22,0.03,93.0,68.0,80.5
41.13,1975-08-23,0.0,94.0,67.0,80.5
41.14,1975-08-24,0.0,95.0,68.0,81.5
41.15,1975-08-25,0.0,95.0,69.0,82.0
41.15,1975-08-26,0.0,94.0,68.0,81.0
41.14,1975-08-27,0.0,97.0,69.0,83.0
41.12,1975-08-28,0.02,94.0,71.0,82.5
41.14,1975-08-29,0.18,90.0,70.0,80.0
41.22,1975-08-30,0.0,92.0,68.0,80.0
41.16,1975-08-31,0.03,92.0,70.0,81.0
41.15,1975-09-01,0.27,89.0,71.0,80.0
41.32,1975-09-02,0.1,89.0,67.0,78.0
41.35,1975-09-03,0.0,94.0,66.0,80.0
41.37,1975-09-04,0.8,95.0,66.0,80.5
41.35,1975-09-05,0.02,95.0,65.0,80.0
41.33,1975-09-06,0.66,95.0,71.0,83.0
41.28,1975-09-09,0.15,89.0,70.0,79.5
41.32,1975-09-10,0.13,92.0,68.0,80.0
41.33,1975-09-11,0.0,95.0,68.0,81.5
41.34,1975-09-12,0.02,94.0,68.0,81.0
41.34,1975-09-13,0.12,92.0,67.0,79.5
41.35,1975-09-14,0.08,84.0,70.0,77.0
41.37,1975-09-15,1.11,90.0,69.0,79.5
41.41,1975-09-16,0.11,94.0,70.0,82.0
41.51,1975-09-17,1.0,94.0,67.0,80.5
41.67,1975-09-18,0.0,90.0,67.0,78.5
41.74,1975-09-19,0.08,89.0,66.0,77.5
41.83,1975-09-20,0.15,91.0,73.0,82.0
41.92,1975-09-21,0.01,93.0,71.0,82.0
42.0,1975-09-22,0.06,92.0,71.0,81.5
42.02,1975-09-23,0.16,91.0,73.0,82.0
42.03,1975-09-24,0.31,81.0,72.0,76.5
42.06,1975-09-25,0.0,82.0,66.0,74.0
42.09,1975-09-26,0.0,81.0,63.0,72.0
42.09,1975-09-27,0.0,86.0,61.0,73.5
42.07,1975-09-28,0.0,-99.9,67.0,-99.9
42.04,1975-09-29,0.18,-99.9,68.0,-99.9
42.03,1975-09-30,0.0,87.0,70.0,78.5
42.04,1975-10-01,0.0,87.0,67.0,77.0
42.05,1975-10-02,0.11,88.0,70.0,79.0
42.04,1975-10-03,0.0,85.0,70.0,77.5
42.04,1975-10-04,0.81,87.0,71.0,79.0
